iso,name
AFG,Afghanistan
AGO,Angola
ALB,Albania
ARE,UAE
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BTN,Bhutan
BWA,Botswana
CAF,CAF
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CMR,Cameroon
COD,DR Congo
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DNK,Denmark
DOM,Dominican Rep.
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FSM,Micronesia
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUY,Guyana
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KOR,South Korea
KWT,Kuwait
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,St. Lucia
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
MLI,Mali
MLT,Malta
MMR,Burma
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
POL,Poland
PRK,North Korea
PRT,Portugal
PRY,Paraguay
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SRB,Serbia
SSD,South Sudan
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SYC,Seychelles
SYR,Syria
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,USA
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
